Week,Product,Reliability (%),Performance (ms),WAU,Churn,Predicted Churn
2023-01-01,API,90.16,111.26,12790,0,0
2023-01-08,API,95.82,453.09,6520,0,0
2023-01-15,API,82.24,193.33,10357,0,0
2023-01-22,API,95.79,136.1,12857,0,0
2023-01-29,API,90.66,107.83,12909,0,0
2023-02-05,API,99.98,341.45,9169,0,0
2023-02-12,API,86.09,447.9,5651,1,1
2023-02-19,API,96.87,420.4,7279,1,0
2023-02-26,API,82.36,424.39,5748,1,1
2023-03-05,API,85.64,244.75,9669,0,0
2023-03-12,API,81.38,325.15,7635,1,0
2023-03-19,API,81.78,162.52,10927,0,0
2023-03-26,API,91.21,139.68,12327,0,0
2023-04-02,API,82.7,240.71,9455,0,0
2023-04-09,API,90.7,490.57,5258,0,1
2023-04-16,API,86.2,252.6,9568,0,0
2023-04-23,API,88.71,226.64,10338,0,0
2023-04-30,API,99.16,434.44,7227,1,0
2023-05-07,API,97.52,488.41,5983,0,0
2023-05-14,API,93.72,490.29,5566,0,1
2023-05-21,API,95.73,248.68,10599,0,0
2023-05-28,API,84.68,280.27,8862,0,0
2023-06-04,API,92.41,477.07,5699,1,1
2023-06-11,API,81.93,254.61,9100,0,0
2023-06-18,API,87.43,405.82,6626,0,0
2023-06-25,API,95.04,183.14,11841,0,0
